id,X4,X11,X18,X26,X50,X3112
129327120,0.48933083447371845,14.805504655777277,0.7818272587421053,1.5841888004566858,1.4848705448257995,581.7676636766241
192985143,0.48936209185959045,14.810006628469031,0.782297851694098,1.588109677135121,1.4853640900042508,582.3513922545706
195589617,0.4890390343075451,14.782940859480451,0.7797704703645214,1.5646455148058829,1.482769136506124,578.4694212498777
191493922,0.4893063563814515,14.804450599959997,0.7816502226287132,1.5835775441703501,1.4847609619243922,581.6183982345095
179483268,0.48931749379237416,14.802733264853748,0.781748924869068,1.5834866850678568,1.484773710012306,581.6270502578064
194779491,0.4893134262162111,14.805675916192829,0.7818546456062803,1.5844079640200324,1.4849281222824715,581.7973771178885
163359376,0.48919769398966706,14.79322878488555,0.7808112265246498,1.5745458546875004,1.4836885184755615,579.9628992600562
140414945,0.48915304749892496,14.788217761897837,0.780252961140041,1.5726003409732634,1.4836029121103633,580.0536371355228
195934066,0.48938153390517936,14.810040691314116,0.782399610049219,1.5883705813872502,1.4853095518268167,582.288445521056
9734875,0.48922142151728487,14.79559426023851,0.7812247782419908,1.575580194120539,1.4840112730457324,580.3928434841732
174447232,0.48933795273200376,14.80741690605261,0.781744254804778,1.5861667279007516,1.4850232686074998,582.1645931478984
191747864,0.4893565715776549,14.805727956650596,0.7821073293686033,1.585536638130507,1.4849672107904466,581.9393302232162
153143109,0.488377060498771,14.733066230948477,0.7742030703730441,1.5239447330578513,1.4785110218695285,572.570492752267
146309415,0.48921812871753384,14.794641446766336,0.7812498104499151,1.5764429724376658,1.484090209881492,580.544241258126
193867228,0.4893234256742786,14.805772427587232,0.7817423443319733,1.5848551018827417,1.4849491439638667,581.8464220394427
144834246,0.4893412697435177,14.808075454390874,0.7819340517049358,1.586401127831787,1.485131838415828,582.0622688160774
194739092,0.4890227882146558,14.77835656824641,0.7791721137519155,1.5629216699186852,1.4825048036368575,578.5133090053603
195444090,0.4893787495524487,14.810777773434099,0.7823783650405857,1.5889287357960185,1.4854373704036512,582.4641647687291
186948323,0.48888821923659476,14.767641911087638,0.7785150225560801,1.5542563708007122,1.4816443499148642,577.0467400802306
195579151,0.4893998137861502,14.80920709779973,0.7823762405714505,1.5881870700975291,1.4852331477237553,582.3098119980325
195719734,0.4893010782171447,14.80258471300158,0.781692461416829,1.5816637598882752,1.4846466512552812,581.2647848518358
151342280,0.4893599128009317,14.807916494447156,0.7821502300133406,1.5866374330297779,1.4851634975745551,582.11451115002
194423730,0.48899806800476003,14.779587561620094,0.7792569605780697,1.5629824791575135,1.4825692194718145,578.3853840568258
195900177,0.48938581938720827,14.809993381807056,0.7822424106451739,1.5893153133244848,1.4853919500639305,582.559626942801
194297070,0.48932744482691587,14.803942495854182,0.781825560363515,1.5837655021470614,1.4847765804426973,581.6704565171149
195632104,0.48885417749799204,14.770910051835289,0.7780718468261348,1.5548159802167183,1.481831096739143,577.465502705005
194877951,0.48932463626242234,14.804366389037432,0.7818414828076393,1.5833927198362319,1.4847587668893867,581.6508439855152
192053837,0.48907053381104587,14.78607180265763,0.7801792338394662,1.5685482267117767,1.483287164767324,579.3057253634247
195740269,0.48932098028622817,14.805241614918028,0.7818750271510685,1.5843245288623105,1.4849478775975171,581.9098980752519
194481307,0.4892315662459296,14.796921765006593,0.7811781101654828,1.57795908757085,1.4842446221516572,580.7961786629655
194975241,0.4889935161933395,14.776679919316232,0.7792131606887425,1.5620822528677294,1.4824099105850996,578.2428642434718
191173407,0.48914314488790894,14.791270171293299,0.7806501066882449,1.5724371904486072,1.4835997039822786,579.8425604609787
179538670,0.489326645838741,14.806403536411402,0.781911970055224,1.5848912271623208,1.4849016130135642,581.7329037613068
195896804,0.4893635203536001,14.809281846820884,0.7822046025281947,1.587675347913942,1.4852715608363443,582.2187211888016
196662717,0.4891160519252515,14.786293211150667,0.7802760553193558,1.5688521581177866,1.4831766531972603,579.2353529274661
195846212,0.4893530850838009,14.806052499869022,0.7821224080398983,1.585570909572383,1.4849808875470167,581.8651756020511
192235538,0.48916186058061156,14.792202168582365,0.7807368104681018,1.5741690560297399,1.4838294228380033,580.1861025286436
188616349,0.489232268387053,14.793456816709574,0.7811149005801865,1.5755288015626647,1.4838630237584658,580.2796087993167
195217978,0.4890684031759129,14.784574929854275,0.7799928280682891,1.567178492329195,1.483012447693995,578.9453364002729
140337479,0.4891322011710893,14.786252524974595,0.7798619470009168,1.569722973176597,1.4832124491527279,579.551234103375
195460769,0.48936998489428785,14.807682785482282,0.7819784292137479,1.5864366648873511,1.4850412510096567,581.9816054716101
195167427,0.48935037336635884,14.807482193172351,0.7821211337747409,1.5863325497995555,1.4850993350128683,582.0266254946565
185408543,0.4891818594967466,14.79966003927518,0.7813541906731795,1.577792900828808,1.4843801233510099,580.6311833011647
195025472,0.48924275208037804,14.799352527479297,0.7814102053226109,1.5792451459114158,1.484374298065804,580.8206584078481
194331454,0.48932059289802216,14.806612644432604,0.7819811896204621,1.5852936437002982,1.4850501999985235,581.9223055639769
146186713,0.4890876999509245,14.785639393763109,0.7798140898295263,1.567854891737474,1.4830636933189218,579.3305731839309
195429613,0.48907968585741274,14.793806907061814,0.779965718212043,1.5723753954275446,1.4837396796760645,580.1285676976062
153774797,0.4893528429661721,14.80622849123528,0.782012191780506,1.5855839952274249,1.4849743868664251,581.9462556508406
194875973,0.4893473711077623,14.805670239051983,0.7822266924420181,1.5848700501744224,1.484984602221641,581.8644543000044
193364501,0.4892690702666235,14.798849154324184,0.7813531298284129,1.579821202879775,1.4843450872153519,581.1071480911091
130368599,0.4893998379979131,14.8110994780821,0.7824486882246874,1.5895645464279473,1.4854411695026988,582.5496611736467
64416832,0.4891115243255938,14.784452871326062,0.780055523219909,1.5686838480554504,1.4831595994637594,579.3784046478585
193237369,0.48883889987561774,14.762595879064703,0.777899674463863,1.550721930697649,1.4812338783689136,576.4847650177296
188874638,0.48926471214930595,14.800101910071112,0.7812720855466272,1.580917408412864,1.4844995839099404,581.2410069167382
196338010,0.4892451490449027,14.799888071099206,0.7811675041732606,1.5805390850024998,1.484382909356978,581.022439598878
102861238,0.4891298768418533,14.790909672849507,0.7807217585099779,1.5725119656712236,1.4837017731100153,579.9076869615973
195560824,0.4893752146350689,14.808191835778238,0.7822122489662302,1.5869149339289337,1.4851363129102617,582.0982029567708
194661780,0.48913392020625346,14.789337104834857,0.7801944871921251,1.5712128659510822,1.483383830731971,579.5164629388433
195932694,0.48914343542906347,14.787963236749858,0.7804822382348666,1.5713474826186997,1.483501602802436,579.678410880678
195494302,0.48937209131765796,14.806909748136936,0.7820882159777228,1.5861511440269604,1.4849724451046897,581.8853724223791
66048139,0.4893792337877062,14.805431799136404,0.7821264432265944,1.5857510025946544,1.4849413769169255,581.953325443217
194019797,0.4890581616002166,14.780909389247327,0.7800152791312558,1.5656105908089955,1.4828995722400802,578.9602643980512
53871710,0.489348388001803,14.806263500270507,0.78210308190804,1.5850643907970017,1.4849642559356324,581.7698272254889
193702844,0.4893356526145306,14.805622929544924,0.7819056004644612,1.5849323362407273,1.4849237322124615,581.9150918755494
181696497,0.48932884910916263,14.807426367954022,0.7821060551280123,1.5860102727559353,1.485171771168036,582.0209978013272
113442152,0.4892778107130215,14.801863716113997,0.7815617196055332,1.5806216996287312,1.484492998804925,581.1327935731415
162842810,0.4892024394951906,14.793822046104072,0.7806085601234409,1.5759486597365573,1.4839531046180974,580.4499727959725
194980663,0.48931613793365314,14.80419134386131,0.781723027591435,1.5834624153679597,1.484786626949067,581.5790331535267
192945572,0.48903818689584444,14.782226485923857,0.7798674528815752,1.56550661202253,1.4828399685972498,578.6620644959121
193914202,0.48893795019754066,14.775139521766384,0.7792078710136573,1.5589263522697079,1.4821213479063537,577.7384486344025
196236616,0.48928040137164913,14.80255916586777,0.7815515328503292,1.5821119885979635,1.4846600747385816,581.4939675371971
75669634,0.48934446569621726,14.807156703763786,0.7820431951696504,1.5860015466285564,1.4851409562535414,582.0712160653845
194957403,0.4892543253030324,14.799391321275085,0.7813766809211701,1.5791042674020566,1.4843290465749297,580.839234902787
162874083,0.48928708381820274,14.802061469853506,0.7814615556122143,1.5821517820273845,1.48459295732208,581.2993726757031
169786595,0.4892566012087427,14.800703687000906,0.7814377897694641,1.5805570983498716,1.4845204367424885,581.1496510513807
120771309,0.489382768705086,14.810424844511436,0.7822398617259083,1.5889062559899987,1.4853689021963774,582.4973797868165
68589452,0.48935710423643813,14.808894855053142,0.7821408851179865,1.5877458559307915,1.4852220881243066,582.2084725601821
140054309,0.48937395562339936,14.807657238348472,0.7821336641389575,1.586744686050528,1.485090217175155,582.1863881004874
194797297,0.4893487996017719,14.80700909810176,0.7820145276094769,1.5864279364139888,1.485098997315175,582.09170867073
196720118,0.48930316042875194,14.802556327297346,0.781670386589575,1.5827805266611292,1.4847190029860253,581.5129980860994
195897311,0.48932492680357687,14.803690809276624,0.7818593163300341,1.5832601823339896,1.4847282052481625,581.5268388764866
86684606,0.48938625519894,14.809400120588533,0.7823751783390469,1.5882457414693547,1.4852953685237071,582.2818047487285
195367656,0.4891806004850771,14.793242031547525,0.7808309447880745,1.5745074901097273,1.4838920657600714,580.22249625516
146249446,0.48932761430925603,14.80409388627677,0.7817667562802493,1.5840418782260257,1.4848143181599,581.7783372624218
172870753,0.48939308291607087,14.810881854349626,0.7823439493508466,1.5892185039865259,1.485398872866639,582.463298315345
181162688,0.48916554076856866,14.793491825744798,0.7806848718396093,1.5738189430487572,1.483789743359065,580.2515553358721
195965509,0.48926432476109993,14.805939903242223,0.781929805185408,1.5833821413183178,1.4850000518910995,581.5291457069119
177612835,0.4893609781184982,14.808224952433182,0.7820317280194738,1.5870677360388001,1.485160627144164,582.2051526205831
193749606,0.4887138219086038,14.7601812018244,0.7772687720446431,1.5460370330472386,1.4808664632788313,575.612002218568
68149975,0.4892000183189031,14.795757004942793,0.7810253977695052,1.5768147382337856,1.4841466898206612,580.5131525620385
177245441,0.4891668482037639,14.791828423476595,0.7806978031750785,1.5728055391479183,1.4836392146123705,579.8809453941486
196181918,0.4892348106221549,14.797531111457516,0.7811865950629395,1.5780359858670459,1.4841745498803414,580.780195386312
192458788,0.48931098082816066,14.804097671037336,0.7816351530607609,1.5837916437651045,1.484779957419628,581.6987227994895
177297290,0.4893557483777171,14.808297809074052,0.7819960535164228,1.5872124438443884,1.4851685630399518,582.2636151949741
193843037,0.4889657695130844,14.776169922830134,0.7792895476001271,1.5608015836516944,1.4824162424168448,578.0287204393377
93299946,0.4893353136498504,14.80690596337637,0.7818559194372645,1.5859404650811784,1.4850799173955156,582.0293672111193
189988522,0.4893351441675102,14.805878400883046,0.7820236586442171,1.5851578322710183,1.4849350450851797,581.7686733317596
155359150,0.4889742678418536,14.778433209647847,0.7792599229783113,1.5612402188396122,1.4824296659001452,578.143952629261
195689604,0.4893811949404991,14.809256299687073,0.7821769910131524,1.587948661928947,1.4852245364325811,582.2888786175337
195530656,0.48928352468906006,14.799155719929928,0.781487868638362,1.580133528463606,1.484348970738822,580.9751926079383
195356656,0.4893681690120722,14.808855115067212,0.7821215585295629,1.5877265127118436,1.4852220881243066,582.2464366937219
191123416,0.4893482427312258,14.807615605982258,0.7820841809882507,1.586827001425309,1.4851464438410542,582.1283662572262
193845570,0.48928011083049466,14.801047154022156,0.7813864410415275,1.58098823763513,1.484515624550362,581.389310650106
192180540,0.4887206980492604,14.75688183680209,0.7774532601500784,1.5443051651434674,1.4806501679064072,575.6318392731388
96957542,0.489269748195984,14.800503094690976,0.7812661454587386,1.5791911513409884,1.4842890293982989,581.0067381908788
130756805,0.48936523938876425,14.807348780362446,0.7822020537321266,1.5860065329811803,1.4850423485271593,581.9262009929096
175904198,0.48900080393396494,14.775500966400315,0.7791441861444358,1.5609580058374894,1.48223785361047,578.1141391138757
195719809,0.4893390422613332,14.804232030037383,0.7818414828076393,1.58422553314356,1.4848144025843237,581.7960789261305
193535104,0.4889185807872404,14.772598055047164,0.7786602666315272,1.5580560159084897,1.4821145939524925,577.7791294793047
190662435,0.4888882676601205,14.766716537129561,0.7784095420261211,1.5535412682360854,1.4815999426682231,577.1232853997885
123648862,0.48925510007944445,14.798672216767782,0.7812022923661923,1.5792308713052363,1.4843338587670563,580.9705833511106
170101689,0.48899416991093714,14.776452833682349,0.779249131431644,1.5615335290158316,1.4824016369916189,578.1992837079142
195619263,0.48933308616766585,14.805506548157558,0.781796688491955,1.58491489589542,1.4849308238640162,581.8592609516664
195714992,0.48922466589351016,14.799309948922941,0.7809906174539741,1.5792879705041205,1.4843401905988016,581.0783342929559
189618177,0.4893489206605863,14.80661832157345,0.7820555119256495,1.5859778616676796,1.4850741765347328,582.026048292836
159129203,0.4893530366602751,14.80477987412913,0.78197588115466,1.5849030614846884,1.4848526468480658,581.9008090362777
