id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
194562668,19.6457691192627,218.51530456543,37.9438781738281,59.6652412414551,623.841857910156,30.8540821075439,124,144,132,142,128,144,187,191,177,178,178,191,99,175,114,137,107,135,165,214,181,201,193,205,64,52,35,29,54,44,227,344,210,297,177,268,29,76,78,77,78,77,78,736,690,718,701,710,699,99,96,101,99,96,96,115,79,88,61,92,68,1145,2101,390,679,2979,1042,1987,361,630,2782,1112,2050,382,658,2901,1145,2086,389,675,2965,1093,2078,371,658,2915,1022,2019,345,623,2823,946,1964,320,588,2721,860,1887,294,549,2592,772,1782,257,503,2429,768,1752,266,501,2402,860,1840,299,553,2533,958,1912,336,599,2659,0.194351732730865,0.204538121819496,0.212382197380066,0.221105992794037,0.230863273143768,0.238716289401054,0.241756498813629,0.25463792681694,0.258555233478546,0.228952005505562,0.205707266926765,0.193727388978004,0.491307228803635,0.505091309547424,0.510166943073273,0.530492186546326,0.544220685958862,0.548388361930847,0.555461645126343,0.569281220436096,0.577571630477905,0.542673766613007,0.511623501777649,0.495386511087418,0.2303826212883,0.240425556898117,0.250790864229202,0.265195161104202,0.278581947088242,0.287095785140991,0.289861768484116,0.299035906791687,0.299036294221878,0.267749398946762,0.242899835109711,0.228401750326157
196455253,5.07559537887573,554.321411132812,49.5,30.7956199645996,1068.47229003906,38.0499992370605,93,139,118,126,110,135,372,227,257,248,296,245,91,113,82,81,106,100,252,361,280,305,249,320,1036,459,544,534,626,484,534,69,301,192,373,95,65,52,62,56,59,54,61,434,375,417,406,432,390,314,263,303,289,319,289,1005,267,441,314,630,287,2259,2860,2630,2405,2092,586,1742,324,525,2167,742,1599,584,683,1764,1980,2567,2338,2134,1938,2424,3067,2528,2467,2138,2351,2888,2239,2320,1883,815,1452,616,756,1463,368,1946,225,477,2029,318,2864,218,492,2675,287,2961,190,446,2800,298,2714,193,432,2687,394,2316,237,475,2519,0.356726258993149,0.306642979383469,0.31743523478508,0.330544531345367,0.457387655973434,0.548444390296936,0.570909798145294,0.569839060306549,0.54496043920517,0.475310802459717,0.435940593481064,0.411393404006958,0.532321929931641,0.513637185096741,0.537402331829071,0.579323291778564,0.804245233535767,0.937205612659454,0.966515779495239,0.973350763320923,0.967790305614471,0.915538430213928,0.814158320426941,0.673946440219879,0.367323845624924,0.313128769397736,0.331914991140366,0.355854719877243,0.497511804103851,0.599396288394928,0.62202525138855,0.621021151542664,0.599343061447144,0.533812820911407,0.470004081726074,0.425356358289719
87819252,5.88856267929077,1358.26525878906,222.290817260742,71.5857849121094,555.146850585938,28.1326522827148,96,129,104,115,101,126,314,196,213,213,229,197,193,330,223,300,219,323,131,143,137,144,132,145,800,138,318,246,333,161,425,34,253,101,359,53,60,58,58,59,59,59,59,495,527,501,512,492,505,375,330,361,343,376,350,1471,76,265,216,589,90,946,1580,1044,1009,924,328,1480,196,328,1357,467,1310,403,478,1025,882,1486,995,942,917,1232,2055,1247,1278,1205,1624,2543,1570,1660,1409,1596,2573,1465,1617,1468,987,2143,807,994,1605,505,2068,334,551,1870,363,2136,228,434,1896,333,1989,208,385,1775,328,1734,193,351,1582,0.579571306705475,0.567159712314606,0.601911842823029,0.629531264305115,0.66122567653656,0.64773291349411,0.61470365524292,0.612682342529297,0.630876660346985,0.662058234214783,0.655186831951141,0.606693804264069,1.16747307777405,1.15510356426239,1.17181968688965,1.21366739273071,1.2611837387085,1.26385474205017,1.23410069942474,1.23815357685089,1.25808644294739,1.30177748203278,1.31194543838501,1.22577881813049,0.600563049316406,0.583763122558594,0.619548738002777,0.641585290431976,0.666989922523499,0.656229674816132,0.615819752216339,0.613470911979675,0.632743954658508,0.667604804039001,0.671526432037354,0.629160702228546
186956951,4.31480169296265,650.152404785156,110.357139587402,73.5881729125977,1359.34460449219,49.5023803710938,118,141,131,136,124,138,239,206,209,208,211,206,115,165,142,143,133,157,248,314,291,321,252,312,587,139,269,223,361,153,433,87,211,121,303,102,65,63,65,63,64,63,65,307,294,291,279,306,292,445,392,417,400,442,396,691,473,486,544,621,412,3912,4294,3652,3777,2957,827,1927,473,698,2539,1459,2104,1084,1271,2288,3119,3563,2863,2982,2692,4093,4458,3724,3921,2880,3085,3545,2607,2865,2529,985,1712,512,753,2311,672,2469,369,726,2610,420,3812,254,683,3309,362,3795,221,613,3332,359,3401,216,556,3150,443,2796,253,565,2913,0.426061362028122,0.28742441534996,0.342712432146072,0.324181228876114,0.3548304438591,0.453267991542816,0.479792982339859,0.498175323009491,0.496562987565994,0.392397403717041,0.386158913373947,0.389507502317429,0.66697758436203,0.54879766702652,0.699004948139191,0.717278659343719,0.774564325809479,0.871603727340698,0.903542876243591,0.909733414649963,0.887883067131042,0.834535598754883,0.797333240509033,0.693921983242035,0.433373332023621,0.294910132884979,0.386747092008591,0.375427901744843,0.410236328840256,0.501890361309052,0.538017690181732,0.55005419254303,0.546119093894958,0.460969716310501,0.436044752597809,0.427812606096268
179264635,17.0399227142334,438.117340087891,93.4438781738281,96.2668762207031,476.056701660156,27.2642860412598,132,162,145,157,140,162,192,195,191,195,192,197,124,168,123,132,131,142,235,244,256,258,257,261,360,42,91,70,160,52,310,34,165,94,248,60,40,67,71,69,69,68,71,392,426,384,387,382,389,373,330,359,355,360,350,309,24,96,58,190,34,622,1904,357,583,2111,694,1876,403,621,2163,643,1821,369,581,2083,619,1810,352,569,2051,612,2010,358,590,2162,638,2243,379,642,2314,661,2445,392,675,2444,679,2388,403,680,2422,688,2208,407,664,2331,726,2099,426,666,2315,727,2002,424,649,2277,710,1900,410,626,2199,0.221981659531593,0.24936480820179,0.262690901756287,0.235246285796165,0.241530984640121,0.225712418556213,0.207822620868683,0.204026609659195,0.211397379636765,0.220806837081909,0.240154802799225,0.240142583847046,0.421513497829437,0.42554298043251,0.429654628038406,0.430414080619812,0.430821299552917,0.427162706851959,0.423659235239029,0.421256929636002,0.423073530197144,0.422049701213837,0.423456072807312,0.426167607307434,0.164606690406799,0.171593338251114,0.171358034014702,0.176066979765892,0.173281416296959,0.164328053593636,0.166908577084541,0.166862532496452,0.166006654500961,0.163886785507202,0.166839405894279,0.164138644933701
186796464,12.0406246185303,1371.75,248.5,82.3518676757812,588.841796875,30.5749988555908,115,146,132,140,125,145,341,157,190,161,241,155,98,140,110,110,112,130,254,329,303,316,257,324,793,67,145,103,203,84,447,39,242,111,332,67,70,58,59,58,58,58,59,314,295,293,287,311,284,431,375,404,397,432,392,903,44,231,118,390,73,688,1982,520,704,1950,594,2280,322,569,2517,506,2028,296,519,2212,526,1924,334,544,1992,529,2072,337,547,2250,536,2219,344,572,2383,513,2448,320,580,2557,502,2721,305,596,2720,578,2757,320,612,2829,651,2679,348,630,2867,698,2609,387,654,2863,684,2495,364,628,2766,0.616473793983459,0.631500422954559,0.636091530323029,0.654841244220734,0.662685513496399,0.653460502624512,0.627512574195862,0.629889905452728,0.644623637199402,0.659942805767059,0.653487861156464,0.628856837749481,1.11667025089264,1.12199902534485,1.12716126441956,1.1565500497818,1.15544307231903,1.14678251743317,1.1202929019928,1.121866106987,1.13697814941406,1.16669070720673,1.17461431026459,1.14530074596405,0.585270047187805,0.590424597263336,0.597590684890747,0.614858150482178,0.620373427867889,0.609635293483734,0.584067046642303,0.58184802532196,0.59258097410202,0.61690628528595,0.618770360946655,0.596097350120544
145780824,23.5420837402344,1209.43334960938,137.366668701172,47.6649856567383,188.200256347656,14.6200008392334,120,133,130,132,124,132,150,145,146,148,152,148,59,85,67,71,59,85,315,412,332,404,286,412,371,49,123,63,192,51,426,45,205,102,257,61,46,52,54,52,53,52,54,443,415,483,424,510,419,241,173,186,172,204,169,411,50,208,100,267,49,573,3726,321,706,3571,573,2990,329,624,3144,553,3416,321,663,3414,536,3558,306,668,3413,488,3471,281,607,3290,410,3243,234,533,3075,399,3279,223,522,3096,432,3203,236,537,3103,438,3061,229,520,3048,448,3112,237,531,3134,512,2966,298,575,3034,568,3016,334,619,3176,0.308666795492172,0.315151125192642,0.31292724609375,0.309776395559311,0.314602673053741,0.313739389181137,0.310472846031189,0.309681743383408,0.310056209564209,0.307267695665359,0.298592120409012,0.30158531665802,0.614466428756714,0.616944551467896,0.619049847126007,0.617216110229492,0.608911454677582,0.601269960403442,0.594427168369293,0.590268015861511,0.595461845397949,0.60086053609848,0.606759130954742,0.615293085575104,0.351618409156799,0.356519877910614,0.345643281936646,0.344123363494873,0.338438630104065,0.332149505615234,0.335695803165436,0.338204622268677,0.337636381387711,0.344081997871399,0.339698880910873,0.346741914749146
194957072,21.5522327423096,3417.67846679688,201.357147216797,20.4974479675293,490.015350341797,19.0,117,135,123,129,120,134,322,220,226,227,240,220,76,82,76,78,74,78,306,240,261,249,302,237,427,133,198,179,267,137,498,130,307,254,343,154,75,51,52,51,51,50,52,252,331,271,290,244,312,443,430,469,461,455,450,920,708,774,756,735,739,516,1801,371,563,1875,483,2439,326,565,2373,495,2232,340,567,2239,464,1945,322,523,1991,481,1768,327,528,1864,544,1890,373,605,1982,518,2199,361,619,2201,564,2497,393,676,2441,554,2656,383,662,2600,619,2827,423,728,2752,621,2870,419,725,2776,567,2719,393,669,2589,0.325152277946472,0.322997450828552,0.328388929367065,0.343322992324829,0.351031929254532,0.347016781568527,0.355175405740738,0.356370270252228,0.345351040363312,0.342897415161133,0.337396889925003,0.32763534784317,0.502689003944397,0.497736394405365,0.494665563106537,0.512176871299744,0.522594928741455,0.52943217754364,0.523762822151184,0.521743297576904,0.524155557155609,0.52190774679184,0.512778282165527,0.503575325012207,0.272440940141678,0.268907397985458,0.263952493667603,0.267744451761246,0.270560503005981,0.274290919303894,0.271676063537598,0.273834049701691,0.273951977491379,0.274550825357437,0.272151321172714,0.271898716688156
189361687,11.154351234436,1021.10223388672,235.551116943359,101.147232055664,652.564208984375,28.5977783203125,119,141,129,135,125,139,280,263,270,262,278,262,224,283,228,265,230,271,371,368,379,365,381,370,521,90,187,123,286,93,440,59,289,164,347,83,54,69,69,69,69,69,70,332,333,322,332,325,327,297,299,300,304,295,303,602,95,297,175,310,79,4917,4830,4456,4821,2208,1498,2640,758,1195,3220,1226,2208,625,995,2717,2168,2830,1645,1994,2459,4749,4659,4164,4617,2029,3557,3868,2847,3359,2276,1697,2877,936,1466,3060,1509,3112,794,1335,3418,1515,3164,788,1302,3557,1641,3126,842,1345,3641,1686,3035,855,1342,3614,1660,2911,834,1305,3513,0.227281272411346,0.153260767459869,0.226740285754204,0.187803566455841,0.181179776787758,0.134476900100708,0.173872038722038,0.175098776817322,0.16110759973526,0.144902944564819,0.170027881860733,0.203685343265533,0.492448657751083,0.48494690656662,0.508297622203827,0.531195819377899,0.542149305343628,0.532253205776215,0.519130647182465,0.518010199069977,0.517524242401123,0.510468780994415,0.498675346374512,0.496597617864609,0.272964209318161,0.265850454568863,0.298101425170898,0.316936135292053,0.320566534996033,0.306781560182571,0.297435194253922,0.29466587305069,0.2915278673172,0.280342429876328,0.275492429733276,0.273354947566986
190018948,8.69670391082764,274.102233886719,26.8577785491943,41.9951782226562,665.117736816406,34.6422233581543,130,144,144,141,141,144,215,200,192,190,208,198,51,91,53,59,56,77,127,151,136,145,128,152,332,35,79,59,124,48,267,36,126,72,178,56,37,73,80,75,78,74,80,544,574,546,528,547,541,329,275,317,327,325,307,345,19,84,50,176,32,1587,2505,1202,1434,2433,851,2420,450,757,2747,1091,2366,695,970,2590,1855,2758,1548,1736,2477,1575,2538,1164,1408,2617,1159,2376,720,1007,2676,895,2550,492,817,2822,823,2735,447,786,2850,817,2784,437,782,2865,881,2741,469,811,2907,895,2727,476,818,2926,861,2628,455,789,2867,0.350881308317184,0.368024975061417,0.395499885082245,0.406089723110199,0.401925265789032,0.37588506937027,0.359467357397079,0.350276857614517,0.354267448186874,0.378068447113037,0.383084177970886,0.359770983457565,0.685765445232391,0.720446228981018,0.762718558311462,0.79604709148407,0.797697067260742,0.792414605617523,0.763055324554443,0.748917818069458,0.747495114803314,0.758577883243561,0.751402616500854,0.716578185558319,0.359534353017807,0.385016113519669,0.420153945684433,0.434330314397812,0.431429386138916,0.417509436607361,0.389549076557159,0.383002102375031,0.38772052526474,0.399450838565826,0.393638759851456,0.373883426189423
195661801,4.44624996185303,583.566650390625,53.966667175293,32.1522636413574,1050.25134277344,38.4000015258789,78,145,120,130,108,142,394,220,248,223,297,226,71,77,55,60,83,65,221,369,275,294,245,280,1009,348,469,396,545,356,515,72,302,166,372,105,61,52,62,56,57,54,61,459,320,423,398,438,389,319,311,302,309,316,331,1148,271,528,284,842,397,3611,4166,3738,3693,2729,649,2048,335,579,2558,1468,2379,1269,1396,2294,2886,3395,3172,3019,2366,4100,4688,3936,4071,2940,3796,4351,3442,3695,2641,1204,2191,784,1046,2280,595,2752,330,650,2855,386,3563,258,588,3234,381,3463,254,560,3239,387,3061,240,520,3127,496,2572,288,552,2913,0.410691142082214,0.397124528884888,0.381408452987671,0.36429363489151,0.449311137199402,0.521673321723938,0.550196647644043,0.560883104801178,0.531668424606323,0.466342657804489,0.452784031629562,0.461821705102921,0.643219411373138,0.618402540683746,0.624107301235199,0.660100281238556,0.815799832344055,0.906474232673645,0.940419316291809,0.960422575473785,0.956778228282928,0.915500044822693,0.853276014328003,0.755518078804016,0.422002881765366,0.406343221664429,0.400787651538849,0.396470278501511,0.490322083234787,0.570799469947815,0.599698424339294,0.611091017723083,0.589528620243073,0.525405466556549,0.491035908460617,0.479253888130188
196267083,6.91145849227905,556.464294433594,33.5,20.6677932739258,1016.24011230469,36.0499992370605,111,148,128,139,121,146,322,249,324,312,321,272,107,178,124,139,117,165,325,324,321,319,332,316,930,103,282,186,334,140,496,57,254,143,285,84,72,67,74,68,71,68,73,220,207,212,210,213,203,455,469,466,471,455,480,874,105,275,192,343,179,5580,5626,5533,5565,3276,882,2213,489,787,2654,1552,2484,1168,1414,2562,3404,3891,3223,3347,2816,5746,5813,5512,5668,3269,3347,3739,2959,3206,2583,956,2040,538,823,2475,749,3111,422,825,3086,705,3519,413,816,3288,775,3194,428,815,3219,858,2858,469,832,3129,821,2441,439,753,2851,0.266391485929489,0.222385913133621,0.26815938949585,0.291772991418839,0.335895985364914,0.423072576522827,0.420877516269684,0.4138523042202,0.360006898641586,0.321424692869186,0.32528817653656,0.302471905946732,0.487619310617447,0.418879926204681,0.558082461357117,0.636461615562439,0.734444737434387,0.821401536464691,0.870954155921936,0.851175308227539,0.799254298210144,0.761619329452515,0.731144666671753,0.599191725254059,0.284785240888596,0.234066680073738,0.303127259016037,0.341776669025421,0.390525192022324,0.482594579458237,0.490913510322571,0.472568839788437,0.417188376188278,0.38172310590744,0.377889722585678,0.330462843179703
188500042,1.85990071296692,1318.12854003906,72.1952362060547,21.8926010131836,691.551696777344,28.3990478515625,97,137,110,121,105,133,456,187,269,241,308,203,141,286,185,222,153,254,234,211,237,233,226,231,888,231,463,301,566,227,611,139,391,240,471,184,87,51,56,52,52,51,53,331,387,338,348,335,367,435,402,426,420,439,402,1003,238,500,269,685,241,4941,4753,5126,5017,2798,1299,2563,899,1159,2798,3555,3866,3406,3511,2619,4352,4230,4591,4445,2562,6029,5844,5940,6018,3393,6602,6391,6320,6539,3599,6808,6515,6262,6662,3362,3893,4330,3223,3698,2616,1523,3526,917,1454,3228,781,3485,434,880,3498,680,3239,368,766,3454,796,2866,432,770,3272,0.513040781021118,0.504965484142303,0.464252352714539,0.490484982728958,0.536580502986908,0.578870713710785,0.603697001934052,0.618179976940155,0.609360575675964,0.558613359928131,0.522197067737579,0.509713351726532,0.862003326416016,0.849932074546814,0.851298630237579,0.877478241920471,0.93953675031662,1.03699588775635,1.0706570148468,1.0840916633606,1.08677661418915,1.04164636135101,0.961811184883118,0.894621253013611,0.522925794124603,0.51800948381424,0.503190934658051,0.511583864688873,0.565939724445343,0.624713778495789,0.653287649154663,0.662229776382446,0.654693782329559,0.612976551055908,0.561483204364777,0.535665452480316
185109630,25.5437507629395,1759.75,150.75,31.2799186706543,53.8934059143066,11.6749992370605,122,142,132,138,127,141,125,70,78,73,86,74,32,60,39,46,33,50,298,361,327,361,309,361,221,41,72,79,118,46,372,25,135,85,218,49,38,47,50,47,49,47,50,589,536,563,529,580,535,113,103,111,110,111,103,381,84,108,86,259,89,505,2567,348,576,2640,346,3299,246,501,3130,350,3078,256,486,2931,432,2808,295,528,2789,502,2748,344,592,2760,471,3049,322,591,2991,398,3082,274,531,2944,336,3117,231,477,2905,357,3060,246,486,2876,355,2947,245,481,2852,364,3119,251,501,3063,368,3099,256,502,2986,0.52809739112854,0.528867602348328,0.527644455432892,0.523134589195251,0.527689874172211,0.529145240783691,0.533253073692322,0.527919173240662,0.525843679904938,0.523059606552124,0.515727937221527,0.527189671993256,0.945470750331879,0.941434383392334,0.935172498226166,0.939276456832886,0.945201218128204,0.948022186756134,0.949747562408447,0.950770914554596,0.95200902223587,0.950463652610779,0.94370436668396,0.94778299331665,0.543371021747589,0.544648349285126,0.545102179050446,0.542360603809357,0.543633818626404,0.549205720424652,0.549272775650024,0.545892775058746,0.546086549758911,0.544073045253754,0.541297972202301,0.544118106365204
155356515,19.0731925964355,973.535705566406,117.382652282715,51.7735061645508,295.420776367188,19.2183666229248,116,129,123,126,119,128,150,108,110,112,116,107,150,142,149,146,150,135,267,364,313,363,265,358,260,47,113,68,161,66,360,45,212,116,263,83,51,57,59,57,58,57,58,552,464,504,461,554,465,181,172,183,176,181,178,378,72,181,102,246,87,847,3019,528,905,2927,860,2377,505,839,2506,849,2641,515,868,2669,825,2825,508,871,2780,829,2914,517,875,2843,820,2824,502,850,2804,779,2557,475,793,2611,769,2275,462,751,2407,788,2040,458,736,2239,820,1897,469,737,2146,876,1943,495,779,2211,877,2091,500,803,2306,0.299581080675125,0.304524302482605,0.304482758045197,0.301443636417389,0.304292857646942,0.291423231363297,0.28428128361702,0.278609454631805,0.274243533611298,0.26369047164917,0.278272777795792,0.28680607676506,0.589629232883453,0.59374475479126,0.581863224506378,0.570167899131775,0.553774416446686,0.539030432701111,0.53227436542511,0.523807287216187,0.526573956012726,0.545625627040863,0.561145186424255,0.576701641082764,0.348447412252426,0.357862681150436,0.340930968523026,0.33291557431221,0.322751581668854,0.312541455030441,0.31138002872467,0.308418661355972,0.310701578855515,0.322689414024353,0.334326595067978,0.337791562080383
